slang,formal
tks,terima kasih
tkg,tukang
tk,tak
tium,cium
tirani,tiran
tipu2nya,tipu-tipunya
tips2,tips-tips
tipiwan,TvOne
tipi,tv 
tipe2,tipe-tipe
tioghoa,tionghoa
tinggl,tinggal
tinggall,tinggal
tinggalkn,tinggalkan
tinggalin,tinggalkan
tingal,tinggal
tilep,tilap
tilang,bukti pelanggaran
tikung2,tikung-tikung
tiga2nya,tiga-tiganya
tidakkkk,tidak
tida,tidak 
tiba2,tiba-tiba
thx,terima kasih
thun,tahun
thu,tuh
thnx,terima kasih
thnan,tahunan
thn,tahun
thks,terima kasih
therchakitty,tersakiti
thdp,terhadap
thd,terhadap 
thankz,terima kasih
thanks,terima kasih
than,tahan
th2,tahun-tahun
th,tahun
tgu,tunggu
tgs,tugas 
tgn,tangan 
tgl,tanggal
tgk,tengok
tgh,tengah 
tggu,tunggu 
tgannya,tangannya 
tf,transfer
teyuss,terus
tetp,tetap
tetep,tetap 
tetehh,teteh
tetapppp,tetap
tetaplaah,tetaplah
testinya,testimoninya
testi,testimoni
teruzzz,terus
teruz,terus
teruuss,terus
terusss,terus
teruss,terus
terus2an,terus-terusan
"terus""an",terus-terusan
teru,terus
terrrrbaik,terbaik
terossss,terus
teros,terus 
terong2an,terong-terongan
ternyataa,ternyata
ternodain,ternodai
termurahhhh,termurah
termurahhh,termurah
termuraaahhhh,termurah
termiribkan,termiripkan
terkenall,terkenal
terjrumus,terjerumus
teringt,teringat
terimaksih,terima kasih
teriakk,teriak 
terharuuuu,terharu
terharuuu,terharu
terhaaru,terharu
tercyduk,terciduk
terburu2,terburu-buru
terbitin,terbitkan
terbaikkk,terbaik
terbaiiikkkkk,terbaik
terbaeq,terbaik
terbaeeeek,terbaik
terangkhn,terangkan
tepar,terkapar
tentanh,tentang
tenny,tenang
tengok,menjenguk
tengil,menyebalkan
tenggah,tengah
tengaj,tengah
tengah2,tengah-tengah
tempt,tempat
tempat2,tempat-tempat
temen-temen,teman-teman
temennya,temannya
temenn,teman
temenkuuh,temanku
temenin,temani 
temenan,berteman
temen2,teman-teman
"temen""",teman-teman
temen,teman 
tembokk,tembok
tembemmm,tembem
teman2,teman-teman
"teman""ny",teman-temannya
telpon,telepon 
telp,telepon
telor,telur 
telmi,telat berpikir
telkom,telekomunikasi
telimakacih,terima kasih
telefisi,televisi
telat,terlambat
telaatt,telat
tekor,rugi
tehhhh,teh
tehhh,teh
tehh,teh
teh,kakak perempuan
teguran2,teguran-teguran
tegaar,tegar
"tebir""",ribet-ribet
tebir,ribet
tebel,tebal
te2p,tetap
tdur,tidur 
tdung,tudung
tdr,tidur 
tdnya,tadinya
tdny,tadinya 
tdk,tidak 
tdi,tadi
tdak,tidak
td,tadu 
tbuh,tubuh
taz,atas
tayik,tahi
tay,tahi
tawh,tahu
taw,tau
taux,taunya
tauuuuu,tau
tauuuu,tau
tauuu,tau
tauu,tau
taunya,tahunya 
taun,tahun
tauk,tahu
tau2,tau-tau
tau,tahu 
tar,entar
tappi,tapi
tapo,tapi
tapii,tapi
tap8,tapi
taon,tahun
tanyang,tayang
tanyain,tanyakan
tanya2,tanya-tanya
tanteny,tantenya
tantee,tante
tante2,tante-tante
"tante""",tante-tante
tangkep,tangkap
tanggung2,tanggung-tanggung
tanda2nya,tanda-tandanya
tamvann,tampan
tamvan,tampan
tampialannya,tampilannya
tambh,tambah
tambahin,tambahkan
tambahim,tambahkan
tambahh,tambah
takuuuuut,takut
takuttt,takut
tak,tidak
tajir,kaya
taik,tahi
taiiii,tahi
tai,tahi
tahunx,tahunnya
tahun2,tahun-tahun
"tahun""",tahun-tahun
tahi,kotoran
tahannn,tahan
tah,teh
taekk,tahi
taek,tahi
tabanas,tabungan pembangunan nasional
t4,tempat
syukaaakkk,suka
syratnya,syaratnya
sypa,siapa
syp,siapa
synk,sayang
syngnya,sayangnya
syng,sayang 
"syirik""",syirik-syirik
syipp,sip
sygny,sayangnya 
sygkuu,sayangku
sygku,sayangku 
syg,sayang 
syekaliii,sekali
syediiihhh,sedih
syediih,sedih
syantik,cantik
syantiiiiikkkkkkkkkkkk,cantik
syantiek,cantik
syang,sayang
sya,saya 
sy,saya 
swmntara,sementara
sweger,segar
suru,suruh
surgaa,surga
supeer,super
sungguh2,sungguh-sungguh
sunggu,sungguh
sunah2,sunah-sunah
sumvahh,sumpah
sumpek,sempit
sumpeh,sumpah
sumpahh,sumpah
sumbangin,sumbangkan
sumai,suami
sukur2,sukur-sukur
suksess,sukses
suksea,sukses
sukse,sukses
suko,suka
sukkaa,suka
sukam,suka
sukakkk,suka
sukak,suka
sukaaak,suka
sukaaaaaa,suka
sukaaaa,suka
sukaaa,suka
sukaa,suka
suka2,suka-suka
suka.a,sukanya
suk,suka
suipit,sipit
suer,sumpah
sudh,sudah 
sudab,sudah
suda,sudah
sud,sudah
sucses,sukses
suces,sukses
subuh2,subuh-subuh
subhnallah,subhanallah
subhannallah,subhanallah
subhanalloh,subhanallah
subhanallahhh,subhanallah
subhanaallahh,subhanallah
subbag,subbagian
subahanallah,subhanallah
suarranya,suaranya
suaraynyaa,suaranya
suaranyaaaaaa,suaranya
suaranyaa,suaranya
suami'y,suaminya
suaminy,suaminya
suaminga,suaminya
suamiiiii,suami
suamiii,suami
stuju,setuju
stu,satu
sttus,status
stress,stres
stp,setiap
stngh,setengah 
stlh,setelah 
stju,setuju
stimpal,setimpal
still,masih
stidaknya,setidaknya
stiap,setiap
stgh,setengah 
stelah,setelah 
steess,stres
statusx,statusnya
stagahhhh,astaga
staf2nya,staf-stafnya
sstu,sesuatu
ssorg,seseorang
sseorg,seseorang 
srtfkt,sertifikat
srta,serta
srruu,seru
srpti,seperti
srng,sering
srg,sering 
spy,supaya
sptny,sepertinya 
spti,seperti
spt,seperti 
sprtny,sepertinya 
sprti,seperti
sprt,seperti 
sppa,siapa
spnjng,sepanjang 
spertinya,sepertinya
sperti,seperti 
spd,sepeda
spa,siapa
sp,siapa
sowry,maaf
sotoy,sok tau
sospol,sosial-politik
sosek,sosial-ekonomi
sosbud,sosial-budaya
sory,maaf 
sorry,maaf
sorang,seorang 
sopo,siapa 
songong,sombong
somse,sombong sekali
solve,solusi
soljum,sholat jumat
sokk,sok
sok2an,sok-sokan
sok2,sok-sok
sohib,teman
soga,semoga
sodara,saudara 
soal'y,soalnya
soalx,soalnya
soale,soalnya 
so,sok
snyum,senyum 
sni,sini 
sngt,sangat 
sngaja,sengaja
sneng,senang
sndri,sendiri 
sndr,sendiri
sndiri,sendiri 
sna,sana
smw,semua
smvk,sempak
smulla,semula
smuanya,semuanya 
smuaaa,semua
smua,semua
smster,semester
smrg,semarang
smpt,sempat
smpe,sampai 
smpai,sampai 
smp,sampai
smogaaa,semoga
smoga,semoga 
smog,semoga
smntr,sementara 
smnjak,semenjak
smngt,semangat 
smngat,semangat
smnagatin,menyemangati
smlmn,semalaman 
smlm,semalam 
smkin,semakin
smgt,semangat 
smgaa,semoga
smga,semoga 
smg,semoga 
smentara,sementara
smcm,semacam 
smbuh,sembuh 
smbrg,sembarang 
smbng,sambung 
smbl,sambil 
smbil,sambil
smbhyg,sembahyang 
smbh,sembuh 
smbg,sambung 
smangat,semangat
smakin,semakin
sma2,sama-sama
sma,sama
sm2,sama-sama
sm,sama 
slw,selow
slsai,selesai
sls,selesai 
slmttt,selamat
slmt,selamat 
slmnya,salamnya
slmat,selamat
slma,selama
slm,salam
sllu,selalu 
sll,selalu
sling,saling
slhkn,salahkan 
slhkan,salahkan
slh,salah 
slg,saling 
slesai,selesai 
slamt,selamat
slamet,selamat
slamat,selamat
slama,selama
slam,salam
slaluuuuu,selalu
s'lalu,selalu
slalu,selalu 
slahkan,salahkan
slah,salah
sktlrang,sekarang
sktika,seketika
skt,sakit 
skrnh,sekarang
skrngnya,sekarangnya
skrng,sekarang 
skrg,sekarang 
skrang,sekarang 
skr,sekarang
skolah,sekolah 
skola,sekolah 
skluarga,sekeluarga
sklinyaa,sekalinya
skli,sekali
sklh,sekolah 
skitar,sekitar
skit,sakit
skg,sekarang
skedar,sekadar
skarang,sekarang
skalii,sekali
skaligus,sekaligus
skalian,sekalian 
skali2,sekali-kali
skali,sekali
ska,suka
sk,suka
sjk,sejak
sja,saja 
sj,saja
sitayngin,ditayangkan
sisain,menyisakan
sirikk,sirik
siriik,sirik
siramin,siramkan
sipp,sip
sipiit,sipit
sintron,sinetron
sinetron,sinema elektronik
sinet,sinetron
simpen,simpan
simiskin,miskin
silsturahmi,silaturahmi
silauuu,silau
silahkn,silakan
silahkan,silakan
sikon,situasi dan kondisi
"sikap""",sikap-sikap
siippp,sip
siipp,sip
siip,sip
siiiiiiippppppppp,sip
siiihhh,sih
siiihh,sih
siiih,sih
siihhh,sih
siihh,sih
siih,sih
sii,sih
sihhhh,sih
sihhh,sih
sihh,sih
sihat,sehat
siech,sih
sie,sih
sichhhhhhhhhh,sih
sichh,sih
sich,sih
sibukx,sibuknya
siappa,siapa
siapayahh,siapa ya
siapaa,siapa
siapa2,siapa-siapa
sialannn,sialan
siaaap,siap
sia2kan,sia-siakan
sholihah,salihah
shit,tahi 
shiet,tahi 
shg,sehingga
shbt,sahabat
shbat,sahabat
shayyy,say
shayy,say
shay,say
shat,sehat
sharusnya,seharusnya
shaps,siap
shap,siap
shabat,sahabat
shaay,say
shaaaay,say
sgtu'y,sebegitunya
sgtu,sebegitu
sgt,sangat 
sgla,segala
sgitu,segitu 
sgini,segini 
sgampang,segampang
sgala,segala 
sey,sih
sexxi,seksi
sexi2,seksi-seksi
sexi,seksi
sewain,menyewa
setujuuuu,setuju
setujuuu,setuju
setting,atur
setju,setuju
seting,akting
seterong,setrong
seterah,terserah 
setelur2nya,setelur-telurnya
setabil,stabil
sesekk,sesak
sesek,sesak
sesatt,sesat
seruuu,seru
seruu,seru
seru2an,seru-seruan
seru2,seru-seru
sering2,sering-sering
serem2,seram-seram
"serem""",seram-seram
serem,seram
serasiii,serasi
sept,september
seorg,seorang
senyumna,senyumnya
senyumin,senyumi
senengin,senangi
senenggg,senang
senengg,senang
seneng,senang
senen,senin 
seneeeeeng,senang
sendri,sendiri
sendratari,seni drama tari
sendirir,sendiri
sendirinyya,sendirinya
sendirinnya,sendirinya
sendirii,sendiri
sendeng,senang
senangat,semangat
senang2,senang-senang
semuanyaaaa,semuanya
semuanyaa,semuanya
semuannyaaa,semuanya
semuaaa,semua
sempurnaaaaa,sempurna
sempurnaa,sempurna
sempet,sempat
semogaa,semoga
semngat,semangat
"sembunyi""""",sembunyi-sembunyi
sembuhin,sembuhkan 
sembako,sembilan bahan pokok
semangattt,semangat
semangatt,semangat
semangaatttt,semangat
semangaatt,semangat
semalem,semalam 
seluru,seluruh
selow,sebentar 
selmt,selamat
selmnya,selamanya
selmat,selamat
sellow,selow
selaw,santai
selaluu,selalu
selaloe,selalu
seksii,seksi
sekrng,sekarang
sekrang,sekarang
sekolahin,sekolahkan
sekola,sekolah 
seklian,sekalian
sekarng,sekarang
sekangen2,sekangen-kangen
sekaliiiii,sekali
sekaliiii,sekali
sekalii,sekali
sekali2,sekali-kali
sekaeang,sekarang
seindonesiyah,seindonesia
sehh,sih
sehat2,sehat-sehat
seharusny,seharusnya
seh,sih
segtu,sebegitu
segitunya,sebegitunya
segerrrr,segar
segerr,segar
seger,segar
segala2nya,segala-galanya
"segala""ny",segala-galanya
seehh,sih
seeh,sih
seeeemua,semua
see,sih
sedikitlaahh,sedikitlah
sedihhh,sedih
sedihh,sedih
sedangkn,sedangkan
seburuk2,seburuk-buruk
"seburuk""",seburuk-buruk
sebnyak,sebanyak
sebenernya,sebenarnya 
sebelumbya,sebelumnya
sebelum2nya,sebelum-sebelumnya
sebelas dua belas,mirip
sebel,kesal 
"sebaik""",sebaik-baik
seandainy,seandainya
se7,setuju
sdri,sendiri
sdngkn,sedangkan 
sdng,sedang 
sdkt,sedikit
sdkit2,sedikit-sedikit
sdkit,sedikit
sdh,sudah 
sdgkn,sedangkan
sdg,sedang
sdah,sudah 
scra,secara
scr,secara
scpatny,secepatnya
sby,surabaya
sbuah,sebuah
sbtr,sebentar 
sbr,sabar
sbnyak,sebanyak
sbntr,sebentar 
sbnt,sebentar 
sbnrnya,sebenarnya 
sbnrny,sebenarnya 
sbnr,sebenarnya 
sbnarnya,sebenarnya
sblum,sebelum
sblmnya,sebelumnya
sblmny,sebelumnya
sblm,sebelum
sblhny,sebelahnya 
sblh,sebelah
sblah,sebelah
sbl,sebelah 
sbhabat,sahabat
sbh,sebuah
sbgi,sebagai
sbgai,sebagai
sbg,sebagai
sbenernya,sebenarnya
sbelum,sebelum
sbelah,sebelah
sbbyak,sebanyak
sbbrnya,sebenarnya
sbb,sebab
sbaiknya,sebaiknya
sbagai,sebagai
sbab,sebab
sayyy,say
sayy,sayang
sayangx,sayangnya
sayangkuuuuu,sayangku
sayangkuh,sayangku
sayangggq,sayangku
sayanggg,sayang
sayangg'',sayang-sayang
sayaang,sayang
sayaa,saya
saya2,saya-saya
say,sayang
saudra,saudara
satuuuuu,satu
satuu,satu
satupunn,satupun
satpam,satuan pengamanan
sateny,satenya 
sasama,sesama
saranin,menyarankan
sapose,siapa
sape,siapa 
sapa2,sapa-sapa
santab,santap
sans,santai 
sangt,sangat
sanggat,sangat
sangattt,sangat
sangat2,sangat-sangat
sangaaattt,sangat
samsek,sama sekali
sampw,sampai
sampis,sampah habis
sampek,sampai
sampein,sampaikan
sampe,sampai
sampai2,sampai-sampai
samoga,semoga
samo,sama 
sambel,sambal 
samara,sakinah mawadah rahman
samaaaa,sama
samaa,sama
sama2,sama-sama
"sama""",sama-sama
sam,sama
saltummmm,salah kostum
saltum,salah kostum
salting,salah tingkah
salluutt,salut
salfok,salah fokus
salehah,salihah
salammmm,salam
salahin,salahkan
salaam,salam
saje,saja 
saia,saya
sahabatt,sahabat
sadis2,sadis-sadis
sadaar,sadar
sabi,bisa
sabeb,bebas
sabarrrrr,sabar
sabarrr,sabar
sabaro,sabar
sabal,sabar
sabaarrr,sabar
saayyyyy,say
saat2,saat-saat
s3ndiri,sendiri
s*inetr*n,sinetron
s,si
ruz,terus
rusunawa,rumah susun sewa
rusakkk,rusak
rupa2nya,rupa-rupanya
rumpiin,rumpi
rumh,rumah
ruko,rumah toko
rubahnn,rubah
ru,baru
rsk,rusak 
rpt2,repot-repot
romntis,romantis
romantiz,romantis
romantiss,romantis
romantisny,romatisnya
rmhq,rumahku 
rmh,rumah
rmbuut,rambut
rmbutnya,rambutnya
rmbut,rambut
rmbt,rambut
rinduuuuuuuuuu,rindu
rinduuuuuuuuu,rindu
rinduuuuuuu,rindu
rights,benar
ributin,meributkan
rhs,rahasia
rezki,rezeki
rezeqinya,rezekinya
restik,reserse narkotika
reskrim,reserse kriminal
rese,resek
repp,balas
repot2,repot-repot
repong,repot
renstra,rencana strategis
rempong,repot
remang2,remang-remang
relaaaa,rela
rekomndd,rekomendasi
rekomendasiin,merekomendasikan
rekomendasiiin,merekomendasikan
rekomendain,rekomendasikan
reklamuk,reklamasi
rejeki,rezeki
rehab,rehabilitasi
reg,register
ref,referensi
redho,ridho
red,redaksi
recommendasi,rekomendasi
recomendasinya,rekomendasinya
re,reply
rb,ribu
rata2,rata-rata
raskin,rakyat miskin
rasane,rasanya 
rasakn,rasakan
rasain,rasai
rasaiin,rasai
rapih,rapi
ranmor,kendaraan bermotor
rana,ranah
rame2,rame-rame
rame,ramai 
rakor,rapat koordinasi
rajin2,rajin-rajin
rada,agak 
qu,ku
qta,kita 
qt,kita 
qq,kakak
qo,kok
qmu,kamu
qmo,kamu
qm,kamu
qaqaaaa,kakak
qaqa,kakak
q,saya
pzt,pasti
pyudara,payudara
py,punya
px,punya
pw,posisi nyaman
putihnyaa,putihnya
putihh,putih
puterin,putar 
puter,putar 
pusingggg,pusing
pura2,pura-pura
punye,punya 
punyaaa,punya
punn,pun
pulak,pula
pulaa,pula
pukulin,pukuli
pucing,pusing
puanas,panas
pu,punya
ptg,penting 
pswt,pesawat
psti,pasti
pst,pasti
psr,pasar 
psng,pasang 
psn,pesan
psgn,pasangan
psg,pasang 
psen,pesan
psangan,pasangan
ps,pas
prwtn,perawatan
prwatn,perawatan
prthnkn,pertahankan 
prtamax,pertamanya
prsatukn,persatukan
protestin,protestan
promoo,promo
promil,program hamil
prodaknya,produknya
prodak,produk
prodac,produk
problem,masalah
pro,profesional
prnh,pernah 
prnah,pernah 
prmpuan,perempuan
prmptn,perempatan 
prmhn,perumahan 
prlu,perlu
prjuangan,perjuangan
prinadi,pribadi
priksa,periksa
prhatian,perhatian
prh,parah
prgi,pergi 
prg,pergi
prempuan,perempuan
prcya,percaya
prcy,percaya
prcuma,percuma
prawatan,perawatan
prasaan,perasaan
praktekin,mempraktikkan
praktek,praktik 
ppa,papa
pp,pulang pergi
positippp,positif
poooolllll,pol
poool,pol
poollll,pol
ponpes,pondok pesantren
ponakn,ponakan
pollll,pol
polll,pol
polantas,polisi lalu lintas
pokonya,pokoknya
pokok'a,pokoknya
poko,pokok
pnyaa,punya
pnya,punya 
pny,punya 
pnuh,penuh
pntng,penting 
pnting,penting
pnjual,penjual
pnjng,panjang
pnjerumus,penjerumus
pnjang,panjang
pngn,pegen
pngenn,ingin
pngen,ingin 
pndukung,pendukung
pndh,pindah 
pndapat,pendapat
pndang,pandang
pndah,pindah
pmrnth,pemerintah
pmpuan,perempuan 
pmbyran,pembayaran
pmbhasan,pembahasan
pmbelajaran,pembelajaran
pmbantu,pembantu
pluk,peluk
plsa,pulsa
plng,pulang 
pljrn,pelajaran
pljaran,pelajaran
plis,tolong 
pling,paling
plg,pulang
pleh,oleh
plampiasannn,pelampiasan
pla,pula
pkrin,pikirkan
pkoknyaa,pokoknya
pkoknya,pokoknya
pkk,pakai
pkek,pakai
pkee,pakai
pke,pakai 
pkai,pakai 
pk,pakai
pjg,panjang
pjang,pajang
pisan,sangat
pipi'y,pipinya
pipinyaaa,pipinya
pipine,pipinya
pintr,pintar
pinter,pintar
pinkkkk,pink
pinjem,pinjam 
pinginnn,ingin
pingin,ingin 
pilm,film
pilkada,pemilihan kepala daerah
pilihnmu,pilihanmu
pilihannny,pilihannya
pilem,film 
"pikir""",pikir-pikir
piiink,pink
piiiilih,pilih
pi,tapi
pgnnya,pengennya
pgn,ingin 
pgin,ingin
pgi,pagi
pgen,ingin 
pgang,pegang
pg,pergi 
petinggi2,petinggi-petinggi
pesenan,pesanan
pesen,pesan
perubut,perebut
pertma,pertama
pertanyaanny,pertanyaannya
pertamany,pertamanya
personill,personil
pernikahn,pernikahan
perna,pernah
permasalhkan,permasalahkan
perjabatt,pejabat
perilakuny,perilakunya
perhatiin,perhatikan
perhatiam,perhatian
perda,peraturan daerah
percya,percaya
perbulannn,perbulan
perbaikin,memperbaiki
perasaanny,perasaannya
peragain,peragakan
penyebab2,penyebab-penyebab
penyanyi2,penyanyi-penyanyi
penyakitny,penyakitnya
pentingg,penting
pentass,pentas
pensaran,penasaran
penjas,pendidikan jasmani
pengrusak,perusak
pengn,ingin
pengin,ingin 
pengikuy,pengikut
pengikutny,pengikutnya
penghrgaan,penghargaan
penghianat,pengkhianat 
pengennnn,ingin
pengennn,ingin
pengenn,ingin
pengen,ingin
pengeeenn,ingin
penganten,pengantin
pengan,ingin
pengalam,pengalaman
penertiban,tertib
penbelian,pembelian
penasarn,penasaran
penasarannnn,penasaran
penasaraaann,penasaran
pen,ingin
pemred,pemimpin redaksi
pemkot,pemerintah kota
pemda,pemerintah daerah
pemainy,pemainnya
pelwak,pelawak
peliharaaaa,pelihara
peleotin,meleot
pelatnas,pemusatan latihan nasional
pelastik,plastik
pegi,pergi 
pegangin,memegang
pegang2,pegang-pegang
peengn,ingin
peen,ingin
pedulilaaaah,pedulilah
peduliin,mempedulikan
pedesssss,pedas
pedes,pedas
pede,percaya diri
pecahhg,pecah
pdng,padang
pdhl,padahal 
pdhall,padahal
pdhal,padahal 
pdahal,padahal
pda,pada
pd,pada
pcrnya,pacarnya
pcrny,pacarnya 
pcrn,pacaran
pcran,pacaran
pcr,pacar 
pcarny,pacarnya
pcaranya,pacarannya
pcaran,pacaran
pcar,pacar
paz,pas
payahh,payah
pasutri,pasangan suami istri
pastii,pasti
past,pasti
passs,pas
pass,pas
"pasien""nya",pasien-pasiennya
pasangn,pasangan
pas2an,pas-pasan
parte,partai
parsis,persis
parpol,partai politik
paripurnahh,paripurna
paranoid,takut
parahh,parah
paraah,parah
